Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190517,287.427,12:48,1,711,287.4302,287.2913,287.177,287.1297,287.14866,287.51303,287.0999,287.3322725,287.3065007,287.2386573,287.2159313,287.2304454,287.2955364,287.2895692,0.045095989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-16,1,10,10,7,7,52,10,10,7,7,7,6
20190517,287.447,12:49,1,762,287.4228,287.3307,287.2034,287.14725,287.14664,287.50213,287.09915,287.353132,287.328116,287.2584994,287.2330475,287.2389378,287.2985357,287.2911357,0.039676054,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,-16,0,11,11,8,8,53,11,11,8,8,8,7
20190517,287.45,12:50,0,695,287.422,287.3714,287.2424,287.1703,287.14452,287.49243,287.09862,287.3707444,287.3468674,287.2767376,287.2491181,287.2472147,287.301535,287.2927164,0.033885511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,-14,1,12,12,9,9,54,12,12,9,9,9,8
20190517,287.369,12:51,0,709,287.4372,287.414,287.2713333,287.19645,287.14518,287.48197,287.10926,287.3704272,287.3502724,287.2855245,287.2579982,287.2519906,287.3028709,287.2934755,0.022728311,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,6,2,2,-14,0,0,13,10,10,55,13,0,10,10,10,9
20190517,287.339,12:52,1,2965,287.418,287.4285,287.3000667,287.2166,287.14126,287.47041,287.1187,287.3647132,287.3485382,287.2906174,287.2639983,287.2554028,287.3035864,287.2939284,0.011995172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,2,0,-16,1,1,14,11,11,56,0,1,11,11,11,10
20190517,287.462,12:53,1,2040,287.4064,287.4183,287.3296667,287.23435,287.13884,287.45936,287.1271,287.3824017,287.3659938,287.3069396,287.2786651,287.2635046,287.3067233,287.2956008,0.011827239,0,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,2,2,2,0,-16,0,0,15,12,12,0,0,0,12,12,12,11
20190517,287.499,12:54,1,820,287.4134,287.4181,287.3582667,287.2559,287.1395,287.44965,287.135205,287.4036014,287.3864563,287.325231,287.2949862,287.2727397,287.3105307,287.2976247,0.012774899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,-14,1,1,16,13,13,1,1,1,13,13,13,12
20190517,287.53,12:55,0,325,287.4238,287.4229,287.3888667,287.28775,287.1426,287.44051,287.14301,287.426583,287.40854,287.3447328,287.3123947,287.2828284,287.3148767,287.2999369,0.013960092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,-12,2,2,17,14,14,2,2,2,14,14,14,13
20190517,287.442,12:56,0,249,287.4398,287.4385,287.4226,287.31345,287.15346,287.43074,287.15141,287.4293861,287.4136877,287.3539964,287.321995,287.2890704,287.317394,287.3013504,0.007605915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,6,-12,3,3,18,15,15,3,3,3,15,15,15,14
20190517,287.403,12:57,1,393,287.4544,287.4362,287.4371333,287.33865,287.16456,287.42196,287.15926,287.4245886,287.4120434,287.3586634,287.3279954,287.2935382,287.3190891,287.3023619,-3.10E-05,-1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,4,6,6,-12,0,0,0,16,16,0,0,0,16,16,16,15
20190517,287.411,12:58,0,875,287.4672,287.4368,287.4346,287.36405,287.17018,287.41337,287.166555,287.4221179,287.4118829,287.3636478,287.3341439,287.2981446,287.3209091,287.3034428,-0.005071982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,-12,1,1,1,17,17,1,1,1,17,17,17,16
20190517,287.385,12:59,0,1562,287.457,287.4352,287.4310667,287.38295,287.17678,287.40544,287.17356,287.4153692,287.4077471,287.3656814,287.337911,287.3015507,287.3221783,287.3042544,-0.010379943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,-10,2,2,2,18,18,2,2,2,18,18,18,17
20190517,287.375,13:00,0,403,287.4342,287.429,287.4266667,287.4002,287.18264,287.39785,287.180095,287.4080294,287.402709,287.3665689,287.3406584,287.304431,287.3232242,287.3049583,-0.014532226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,-10,3,3,3,0,19,3,3,3,19,19,19,18
20190517,287.375,13:01,1,773,287.4032,287.4215,287.4267333,287.41775,287.19058,287.39007,287.18584,287.402024,287.3984461,287.3673718,287.3432022,287.3071984,287.3242495,287.3056552,-0.017071186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,2,4,-12,4,4,4,1,20,4,4,4,20,20,20,19
20190517,287.506,13:02,0,770,287.3898,287.4221,287.4207333,287.4253,287.19702,287.38218,287.190775,287.4209287,287.4149929,287.3805745,287.3552613,287.3149946,287.3278485,287.3076487,-0.010066826,0,-1,-1,-1,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,2,2,4,-12,0,0,0,0,21,0,0,0,21,21,21,20
