Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190509,286,12:48,1,6827,286.124,286.3948,286.2899333,286.09885,285.219,284.61382,284.449185,286.1697294,286.1588711,286.0226057,285.8929925,285.4517694,285.0340163,285.1617939,-0.104560703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,4,4,4,4,5,5,3,1,64,64,5,5,1,40,40,40
20190509,286.156,12:49,0,4903,286.0758,286.3582,286.3039333,286.13815,285.24844,284.63602,284.440755,286.1672331,286.1584294,286.0353099,285.9124746,285.4793862,285.0562338,285.1716865,-0.099587553,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,-2,-2,4,6,6,4,0,6,4,0,65,65,6,6,0,41,41,41
20190509,286.132,12:50,1,2530,286.0702,286.324,286.3266,286.1801,285.28136,284.66092,284.4336,286.1608271,286.1543633,286.0445185,285.9287357,285.5049789,285.0775361,285.1812419,-0.095931802,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,-2,4,6,8,6,1,7,5,0,66,66,7,7,1,42,42,42
20190509,286.165,12:51,1,1135,286.0612,286.2706,286.3304,286.20975,285.31408,284.68524,284.438965,286.1615858,286.1559997,286.0559929,285.9462368,285.5308621,285.0990701,285.1910305,-0.089437158,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-4,-2,2,6,8,4,2,8,6,1,67,67,0,0,2,43,43,43
20190509,286.205,12:52,1,2193,286.0746,286.1868,286.32,286.23455,285.34956,284.71057,284.443015,286.1694793,286.1635382,286.0701841,285.9654044,285.5572989,285.1209697,285.2011198,-0.08085304,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,2,6,10,6,3,0,7,2,68,68,1,1,3,44,44,44
20190509,286.459,12:53,1,11310,286.1316,286.1278,286.3070667,286.25035,285.38624,284.73466,284.4467,286.2221194,286.2089939,286.1072142,286.0019671,285.5926597,285.1474653,285.213636,-0.057568015,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-2,-2,2,6,12,6,4,1,0,0,69,69,2,2,4,45,45,45
20190509,286.499,12:54,0,6703,286.2234,286.1496,286.3132667,286.2838,285.42908,284.75843,284.452225,286.2724614,286.2536102,286.1445271,286.0387843,285.6282025,285.1742284,285.2264257,-0.039815156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,8,14,6,5,2,1,1,70,70,3,3,5,46,46,46
20190509,286.374,12:55,0,9143,286.292,286.1811,286.3133333,286.31795,285.47232,284.78166,284.457755,286.2909229,286.2721317,286.1663817,286.0636151,285.6574494,285.1979862,285.2378443,-0.036899554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,14,6,6,3,2,2,71,71,4,4,6,47,47,47
20190509,286.346,12:56,1,3594,286.3404,286.2008,286.2938667,286.3329,285.51216,284.80375,284.46334,286.3009369,286.2834961,286.1834882,286.0845325,285.6844514,285.2207192,285.2488708,-0.037162082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,12,6,7,4,3,3,72,72,5,5,7,48,48,48
20190509,286.527,12:57,0,2232,286.3766,286.2256,286.2500667,286.33415,285.55404,284.82509,284.469565,286.3420393,286.3209582,286.2162036,286.1173079,285.7174925,285.2465861,285.2615885,-0.025980247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,12,4,8,5,4,4,73,73,6,6,8,49,49,49
